Time,X,Y,Speed
6.78,67.90000000000042,20.0,15.0
6.79,68.00000000000041,20.0,15.0
6.8,68.1000000000004,20.0,15.0
6.8100000000000005,68.2000000000004,20.0,15.0
6.82,68.3000000000004,20.0,15.0
6.83,68.40000000000039,20.0,15.0
6.84,68.50000000000038,20.0,15.0
6.8500000000000005,68.60000000000038,20.0,15.0
6.86,68.70000000000037,20.0,15.0
6.87,68.80000000000037,20.0,15.0
6.88,68.90000000000036,20.0,15.0
6.890000000000001,69.00000000000036,20.0,15.0
6.9,69.10000000000035,20.0,15.0
6.91,69.20000000000034,20.0,15.0
6.92,69.30000000000034,20.0,15.0
6.93,69.40000000000033,20.0,15.0
6.94,69.50000000000033,20.0,15.0
6.95,69.60000000000032,20.0,15.0
6.96,69.70000000000032,20.0,15.0
6.97,69.80000000000031,20.0,15.0
6.98,69.9000000000003,20.0,15.0
6.99,70.0000000000003,20.0,15.0
7.0,70.10000000000029,20.0,15.0
7.01,70.20000000000029,20.0,15.0
7.0200000000000005,70.30000000000028,20.0,15.0
7.03,70.40000000000028,20.0,15.0
7.04,70.50000000000027,20.0,15.0
7.05,70.60000000000026,20.0,15.0
7.0600000000000005,70.70000000000026,20.0,15.0
7.07,70.80000000000025,20.0,15.0
7.08,70.90000000000025,20.0,15.0
7.09,71.00000000000024,20.0,15.0
7.1000000000000005,71.10000000000024,20.0,15.0
7.11,71.20000000000023,20.0,15.0
7.12,71.30000000000022,20.0,15.0
7.13,71.40000000000022,20.0,15.0
7.140000000000001,71.50000000000021,20.0,15.0
7.15,71.60000000000021,20.0,15.0
7.16,71.7000000000002,20.0,15.0
7.17,71.8000000000002,20.0,15.0
7.18,71.90000000000019,20.0,15.0
7.19,72.00000000000018,20.0,15.0
7.2,72.10000000000018,20.0,15.0
7.21,72.20000000000017,20.0,15.0
7.22,72.30000000000017,20.0,15.0
7.23,72.40000000000016,20.0,15.0
7.24,72.50000000000016,20.0,15.0
7.25,72.60000000000015,20.0,15.0
7.26,72.70000000000014,20.0,15.0
7.2700000000000005,72.80000000000014,20.0,15.0
7.28,72.90000000000013,20.0,15.0
7.29,73.00000000000013,20.0,15.0
7.3,73.10000000000012,20.0,15.0
7.3100000000000005,73.20000000000012,20.0,15.0
7.32,73.30000000000011,20.0,15.0
7.33,73.4000000000001,20.0,15.0
7.34,73.5000000000001,20.0,15.0
7.3500000000000005,73.6000000000001,20.0,15.0
7.36,73.70000000000009,20.0,15.0
7.37,73.80000000000008,20.0,15.0
7.38,73.90000000000008,20.0,15.0
7.390000000000001,74.00000000000007,20.0,15.0
7.4,74.10000000000007,20.0,15.0
7.41,74.20000000000006,20.0,15.0
7.42,74.30000000000005,20.0,15.0
7.43,74.40000000000005,20.0,15.0
7.44,74.50000000000004,20.0,15.0
7.45,74.60000000000004,20.0,15.0
7.46,74.70000000000003,20.0,15.0
7.47,74.80000000000003,20.0,15.0
7.48,74.90000000000002,20.0,15.0
7.49,75.00000000000001,20.0,15.0
7.5,75.10000000000001,20.0,15.0
7.51,75.2,20.0,15.0
7.5200000000000005,75.3,20.0,15.0
7.53,75.39999999999999,20.0,15.0
7.54,75.49999999999999,20.0,15.0
7.55,75.59999999999998,20.0,15.0
7.5600000000000005,75.69999999999997,20.0,15.0
7.57,75.79999999999997,20.0,15.0
7.58,75.89999999999996,20.0,15.0
7.59,75.99999999999996,20.0,15.0
7.6000000000000005,76.09999999999995,20.0,15.0
7.61,76.19999999999995,20.0,15.0
7.62,76.29999999999994,20.0,15.0
7.63,76.39999999999993,20.0,15.0
7.640000000000001,76.49999999999993,20.0,15.0
7.65,76.59999999999992,20.0,15.0
7.66,76.69999999999992,20.0,15.0
7.67,76.79999999999991,20.0,15.0
7.68,76.8999999999999,20.0,15.0
7.69,76.9999999999999,20.0,15.0
7.7,77.0999999999999,20.0,15.0
7.71,77.19999999999989,20.0,15.0
7.72,77.29999999999988,20.0,15.0
7.73,77.39999999999988,20.0,15.0
7.74,77.49999999999987,20.0,15.0
7.75,77.59999999999987,20.0,15.0
7.76,77.69999999999986,20.0,15.0
7.7700000000000005,77.79999999999986,20.0,15.0
7.78,77.89999999999985,20.0,15.0
7.79,77.99999999999984,20.0,15.0
7.8,78.09999999999984,20.0,15.0
7.8100000000000005,78.19999999999983,20.0,15.0
7.82,78.29999999999983,20.0,15.0
7.83,78.39999999999982,20.0,15.0
7.84,78.49999999999982,20.0,15.0
7.8500000000000005,78.59999999999981,20.0,15.0
7.86,78.6999999999998,20.0,15.0
7.87,78.7999999999998,20.0,15.0
7.88,78.89999999999979,20.0,15.0
7.890000000000001,78.99999999999979,20.0,15.0
7.9,79.09999999999978,20.0,15.0
7.91,79.19999999999978,20.0,15.0
7.92,79.29999999999977,20.0,15.0
7.930000000000001,79.39999999999976,20.0,15.0
7.94,79.49999999999976,20.0,15.0
7.95,79.59999999999975,20.0,15.0
7.96,79.69999999999975,20.0,15.0
7.97,79.79999999999974,20.0,15.0
7.98,79.89999999999974,20.0,15.0
7.99,79.99999999999973,20.0,15.0
8.0,80.09999999999972,20.0,15.0
8.01,80.19999999999972,20.0,15.0
8.02,80.29999999999971,20.0,15.0
8.03,80.39999999999971,20.0,15.0
8.040000000000001,80.4999999999997,20.0,15.0
8.05,80.5999999999997,20.0,15.0
8.06,80.69999999999969,20.0,15.0
8.07,80.79999999999968,20.0,15.0
8.08,80.89999999999968,20.0,15.0
8.09,80.99999999999967,20.0,15.0
8.1,81.09999999999967,20.0,15.0
8.11,81.19999999999966,20.0,15.0
8.120000000000001,81.29999999999966,20.0,15.0
8.13,81.39999999999965,20.0,15.0
8.14,81.49999999999964,20.0,15.0
8.15,81.59999999999964,20.0,15.0
8.16,81.69999999999963,20.0,15.0
8.17,81.79999999999963,20.0,15.0
8.18,81.89999999999962,20.0,15.0
8.19,81.99999999999962,20.0,15.0
8.2,82.09999999999961,20.0,15.0
8.21,82.1999999999996,20.0,15.0
8.22,82.2999999999996,20.0,15.0
8.23,82.3999999999996,20.0,15.0
8.24,82.49999999999959,20.0,15.0
8.25,82.59999999999958,20.0,15.0
8.26,82.69999999999958,20.0,15.0
8.27,82.79999999999957,20.0,15.0
8.28,82.89999999999957,20.0,15.0
8.290000000000001,82.99999999999956,20.0,15.0
8.3,83.09999999999955,20.0,15.0
8.31,83.19999999999955,20.0,15.0
8.32,83.29999999999954,20.0,15.0
8.33,83.39999999999954,20.0,15.0
8.34,83.49999999999953,20.0,15.0
8.35,83.59999999999953,20.0,15.0
8.36,83.69999999999952,20.0,15.0
8.370000000000001,83.79999999999951,20.0,15.0
8.38,83.89999999999951,20.0,15.0
8.39,83.9999999999995,20.0,15.0
8.4,84.0999999999995,20.0,15.0
8.41,84.19999999999949,20.0,15.0
8.42,84.29999999999949,20.0,15.0
8.43,84.39999999999948,20.0,15.0
8.44,84.49999999999947,20.0,15.0
8.45,84.59999999999947,20.0,15.0
8.46,84.69999999999946,20.0,15.0
8.47,84.79999999999946,20.0,15.0
8.48,84.89999999999945,20.0,15.0
8.49,84.99999999999945,20.0,15.0
8.5,85.09999999999944,20.0,15.0
8.51,85.19999999999943,20.0,15.0
8.52,85.29999999999943,20.0,15.0
8.53,85.39999999999942,20.0,15.0
8.540000000000001,85.49999999999942,20.0,15.0
8.55,85.59999999999941,20.0,15.0
8.56,85.6999999999994,20.0,15.0
8.57,85.7999999999994,20.0,15.0
8.58,85.8999999999994,20.0,15.0
8.59,85.99999999999939,20.0,15.0
8.6,86.09999999999938,20.0,15.0
8.61,86.19999999999938,20.0,15.0
8.620000000000001,86.29999999999937,20.0,15.0
8.63,86.39999999999937,20.0,15.0
8.64,86.49999999999936,20.0,15.0
8.65,86.59999999999935,20.0,15.0
8.66,86.69999999999935,20.0,15.0
8.67,86.79999999999934,20.0,15.0
8.68,86.89999999999934,20.0,15.0
8.69,86.99999999999933,20.0,15.0
8.700000000000001,87.09999999999933,20.0,15.0
8.71,87.19999999999932,20.0,15.0
8.72,87.29999999999932,20.0,15.0
8.73,87.39999999999931,20.0,15.0
8.74,87.4999999999993,20.0,15.0
8.75,87.5999999999993,20.0,15.0
8.76,87.69999999999929,20.0,15.0
8.77,87.79999999999929,20.0,15.0
8.78,87.89999999999928,20.0,15.0
8.790000000000001,87.99999999999928,20.0,15.0
8.8,88.09999999999927,20.0,15.0
8.81,88.19999999999926,20.0,15.0
8.82,88.29999999999926,20.0,15.0
8.83,88.39999999999925,20.0,15.0
8.84,88.49999999999925,20.0,15.0
8.85,88.59999999999924,20.0,15.0
8.86,88.69999999999924,20.0,15.0
8.870000000000001,88.79999999999923,20.0,15.0
8.88,88.89999999999922,20.0,15.0
8.89,88.99999999999922,20.0,15.0
8.9,89.09999999999921,20.0,15.0
8.91,89.1999999999992,20.0,15.0
8.92,89.2999999999992,20.0,15.0
8.93,89.3999999999992,20.0,15.0
8.94,89.49999999999919,20.0,15.0
8.950000000000001,89.59999999999918,20.0,15.0
8.96,89.69999999999918,20.0,15.0
8.97,89.79999999999917,20.0,15.0
8.98,89.89999999999917,20.0,15.0
8.99,89.99999999999916,20.0,15.0
9.0,90.09999999999916,20.0,15.0
9.01,90.19999999999915,20.0,15.0
9.02,90.29999999999914,20.0,15.0
9.03,90.39999999999914,20.0,15.0
9.040000000000001,90.49999999999913,20.0,15.0
9.05,90.59999999999913,20.0,15.0
9.06,90.69999999999912,20.0,15.0
9.07,90.79999999999912,20.0,15.0
9.08,90.89999999999911,20.0,15.0
9.09,90.9999999999991,20.0,15.0
9.1,91.0999999999991,20.0,15.0
9.11,91.1999999999991,20.0,15.0
9.120000000000001,91.29999999999909,20.0,15.0
9.13,91.39999999999908,20.0,15.0
9.14,91.49999999999908,20.0,15.0
9.15,91.59999999999907,20.0,15.0
9.16,91.69999999999906,20.0,15.0
9.17,91.79999999999906,20.0,15.0
9.18,91.89999999999905,20.0,15.0
9.19,91.99999999999905,20.0,15.0
9.200000000000001,92.09999999999904,20.0,15.0
9.21,92.19999999999904,20.0,15.0
9.22,92.29999999999903,20.0,15.0
9.23,92.39999999999903,20.0,15.0
9.24,92.49999999999902,20.0,15.0
9.25,92.59999999999901,20.0,15.0
9.26,92.69999999999901,20.0,15.0
9.27,92.799999999999,20.0,15.0
9.28,92.899999999999,20.0,15.0
9.290000000000001,92.99999999999899,20.0,15.0
9.3,93.09999999999899,20.0,15.0
9.31,93.19999999999898,20.0,15.0
9.32,93.29999999999897,20.0,15.0
9.33,93.39999999999897,20.0,15.0
9.34,93.49999999999896,20.0,15.0
9.35,93.59999999999896,20.0,15.0
9.36,93.69999999999895,20.0,15.0
9.370000000000001,93.79999999999895,20.0,15.0
9.38,93.89999999999894,20.0,15.0
9.39,93.99999999999893,20.0,15.0
9.4,94.09999999999893,20.0,15.0
9.41,94.19999999999892,20.0,15.0
9.42,94.29999999999892,20.0,15.0
9.43,94.39999999999891,20.0,15.0
9.44,94.4999999999989,20.0,15.0
9.450000000000001,94.5999999999989,20.0,15.0
9.46,94.6999999999989,20.0,15.0
9.47,94.79999999999889,20.0,15.0
9.48,94.89999999999888,20.0,15.0
9.49,94.99999999999888,20.0,15.0
9.5,95.09999999999887,20.0,15.0
9.51,95.19999999999887,20.0,15.0
9.52,95.29999999999886,20.0,15.0
9.53,95.39999999999885,20.0,15.0
9.540000000000001,95.49999999999885,20.0,15.0
9.55,95.59999999999884,20.0,15.0
9.56,95.69999999999884,20.0,15.0
9.57,95.79999999999883,20.0,15.0
9.58,95.89999999999883,20.0,15.0
9.59,95.99999999999882,20.0,15.0
9.6,96.09999999999881,20.0,15.0
9.61,96.19999999999881,20.0,15.0
9.620000000000001,96.2999999999988,20.0,15.0
9.63,96.3999999999988,20.0,15.0
9.64,96.49999999999879,20.0,15.0
9.65,96.59999999999879,20.0,15.0
9.66,96.69999999999878,20.0,15.0
9.67,96.79999999999878,20.0,15.0
9.68,96.89999999999877,20.0,15.0
9.69,96.99999999999876,20.0,15.0
9.700000000000001,97.09999999999876,20.0,15.0
9.71,97.19999999999875,20.0,15.0
9.72,97.29999999999875,20.0,15.0
9.73,97.39999999999874,20.0,15.0
9.74,97.49999999999874,20.0,15.0
9.75,97.59999999999873,20.0,15.0
9.76,97.69999999999872,20.0,15.0
9.77,97.79999999999872,20.0,15.0
9.78,97.89999999999871,20.0,15.0
9.790000000000001,97.9999999999987,20.0,15.0
9.8,98.0999999999987,20.0,15.0
9.81,98.1999999999987,20.0,15.0
9.82,98.29999999999869,20.0,15.0
9.83,98.39999999999868,20.0,15.0
9.84,98.49999999999868,20.0,15.0
9.85,98.59999999999867,20.0,15.0
9.86,98.69999999999867,20.0,15.0
9.870000000000001,98.79999999999866,20.0,15.0
9.88,98.89999999999866,20.0,15.0
9.89,98.99999999999865,20.0,15.0
9.9,99.09999999999864,20.0,15.0
9.91,99.19999999999864,20.0,15.0
9.92,99.29999999999863,20.0,15.0
9.93,99.39999999999863,20.0,15.0
9.94,99.49999999999862,20.0,15.0
9.950000000000001,99.59999999999862,20.0,15.0
9.96,99.69999999999861,20.0,15.0
9.97,99.7999999999986,20.0,15.0
9.98,99.8999999999986,20.0,15.0
9.99,99.9999999999986,20.0,15.0
10.0,100.09999999999859,20.0,15.0
10.01,100.19999999999858,20.0,15.0
10.02,100.29999999999858,20.0,15.0
10.03,100.39999999999857,20.0,15.0
10.040000000000001,100.49999999999856,20.0,15.0
10.05,100.59999999999856,20.0,15.0
10.06,100.69999999999855,20.0,15.0
10.07,100.79999999999855,20.0,15.0
10.08,100.89999999999854,20.0,15.0
10.09,100.99999999999854,20.0,15.0
10.1,101.09999999999853,20.0,15.0
10.11,101.19999999999852,20.0,15.0
10.120000000000001,101.29999999999852,20.0,15.0
10.13,101.39999999999851,20.0,15.0
10.14,101.49999999999851,20.0,15.0
10.15,101.5999999999985,20.0,15.0
10.16,101.6999999999985,20.0,15.0
10.17,101.79999999999849,20.0,15.0
10.18,101.89999999999849,20.0,15.0
10.19,101.99999999999848,20.0,15.0
10.200000000000001,102.09999999999847,20.0,15.0
10.21,102.19999999999847,20.0,15.0
10.22,102.29999999999846,20.0,15.0
10.23,102.39999999999846,20.0,15.0
10.24,102.49999999999845,20.0,15.0
10.25,102.59999999999845,20.0,15.0
10.26,102.69999999999844,20.0,15.0
10.27,102.79999999999843,20.0,15.0
10.28,102.89999999999843,20.0,15.0
10.290000000000001,102.99999999999842,20.0,15.0
10.3,103.09999999999842,20.0,15.0
10.31,103.19999999999841,20.0,15.0
10.32,103.2999999999984,20.0,15.0
10.33,103.3999999999984,20.0,15.0
10.34,103.4999999999984,20.0,15.0
10.35,103.59999999999839,20.0,15.0
10.36,103.69999999999838,20.0,15.0
10.370000000000001,103.79999999999838,20.0,15.0
10.38,103.89999999999837,20.0,15.0
10.39,103.99999999999837,20.0,15.0
10.4,104.09999999999836,20.0,15.0
10.41,104.19999999999835,20.0,15.0
10.42,104.29999999999835,20.0,15.0
10.43,104.39999999999834,20.0,15.0
10.44,104.49999999999834,20.0,15.0
10.450000000000001,104.59999999999833,20.0,15.0
10.46,104.69999999999833,20.0,15.0
10.47,104.79999999999832,20.0,15.0
10.48,104.89999999999831,20.0,15.0
10.49,104.99999999999831,20.0,15.0
10.5,105.0999999999983,20.0,15.0
10.51,105.1999999999983,20.0,15.0
10.52,105.29999999999829,20.0,15.0
10.53,105.39999999999829,20.0,15.0
10.540000000000001,105.49999999999828,20.0,15.0
10.55,105.59999999999827,20.0,15.0
10.56,105.69999999999827,20.0,15.0
10.57,105.79999999999826,20.0,15.0
10.58,105.89999999999826,20.0,15.0
10.59,105.99999999999825,20.0,15.0
10.6,106.09999999999825,20.0,15.0
10.61,106.19999999999824,20.0,15.0
10.620000000000001,106.29999999999824,20.0,15.0
10.63,106.39999999999823,20.0,15.0
10.64,106.49999999999822,20.0,15.0
10.65,106.59999999999822,20.0,15.0
10.66,106.69999999999821,20.0,15.0
10.67,106.7999999999982,20.0,15.0
10.68,106.8999999999982,20.0,15.0
10.69,106.9999999999982,20.0,15.0
10.700000000000001,107.09999999999819,20.0,15.0
10.71,107.19999999999818,20.0,15.0
10.72,107.29999999999818,20.0,15.0
10.73,107.39999999999817,20.0,15.0
10.74,107.49999999999817,20.0,15.0
10.75,107.59999999999816,20.0,15.0
10.76,107.69999999999816,20.0,15.0
10.77,107.79999999999815,20.0,15.0
10.78,107.89999999999814,20.0,15.0
10.790000000000001,107.99999999999814,20.0,15.0
10.8,108.09999999999813,20.0,15.0
10.81,108.19999999999813,20.0,15.0
10.82,108.29999999999812,20.0,15.0
10.83,108.39999999999812,20.0,15.0
10.84,108.49999999999811,20.0,15.0
10.85,108.5999999999981,20.0,15.0
10.86,108.6999999999981,20.0,15.0
10.870000000000001,108.7999999999981,20.0,15.0
10.88,108.89999999999809,20.0,15.0
10.89,108.99999999999808,20.0,15.0
10.9,109.09999999999808,20.0,15.0
10.91,109.19999999999807,20.0,15.0
10.92,109.29999999999806,20.0,15.0
10.93,109.39999999999806,20.0,15.0
10.94,109.49999999999805,20.0,15.0
10.950000000000001,109.59999999999805,20.0,15.0
10.96,109.69999999999804,20.0,15.0
10.97,109.79999999999804,20.0,15.0
10.98,109.89999999999803,20.0,15.0
10.99,109.99999999999802,20.0,15.0
11.0,110.09999999999802,20.0,15.0
11.01,110.19999999999801,20.0,15.0
11.02,110.29999999999801,20.0,15.0
11.03,110.399999999998,20.0,15.0
11.040000000000001,110.499999999998,20.0,15.0
11.05,110.59999999999799,20.0,15.0
11.06,110.69999999999798,20.0,15.0
11.07,110.79999999999798,20.0,15.0
11.08,110.89999999999797,20.0,15.0
11.09,110.99999999999797,20.0,15.0
11.1,111.09999999999796,20.0,15.0
11.11,111.19999999999796,20.0,15.0
11.120000000000001,111.29999999999795,20.0,15.0
11.13,111.39999999999795,20.0,15.0
11.14,111.49999999999794,20.0,15.0
11.15,111.59999999999793,20.0,15.0
11.16,111.69999999999793,20.0,15.0
11.17,111.79999999999792,20.0,15.0
11.18,111.89999999999792,20.0,15.0
11.19,111.99999999999791,20.0,15.0
11.200000000000001,112.0999999999979,20.0,15.0
11.21,112.1999999999979,20.0,15.0
11.22,112.2999999999979,20.0,15.0
11.23,112.39999999999789,20.0,15.0
11.24,112.49999999999788,20.0,15.0
11.25,112.59999999999788,20.0,15.0
11.26,112.69999999999787,20.0,15.0
11.27,112.79999999999787,20.0,15.0
11.28,112.89999999999786,20.0,15.0
11.290000000000001,112.99999999999785,20.0,15.0
11.3,113.09999999999785,20.0,15.0
11.31,113.19999999999784,20.0,15.0
11.32,113.29999999999784,20.0,15.0
11.33,113.39999999999783,20.0,15.0
11.34,113.49999999999783,20.0,15.0
11.35,113.59999999999782,20.0,15.0
11.36,113.69999999999781,20.0,15.0
11.370000000000001,113.79999999999781,20.0,15.0
11.38,113.8999999999978,20.0,15.0
11.39,113.9999999999978,20.0,15.0
11.4,114.09999999999779,20.0,15.0
11.41,114.19999999999779,20.0,15.0
11.42,114.29999999999778,20.0,15.0
11.43,114.39999999999777,20.0,15.0
11.44,114.49999999999777,20.0,15.0
11.450000000000001,114.59999999999776,20.0,15.0
11.46,114.69999999999776,20.0,15.0
11.47,114.79999999999775,20.0,15.0
11.48,114.89999999999775,20.0,15.0
11.49,114.99999999999774,20.0,15.0
11.5,115.09999999999773,20.0,15.0
11.51,115.19999999999773,20.0,15.0
11.52,115.29999999999772,20.0,15.0
11.53,115.39999999999772,20.0,15.0
11.540000000000001,115.49999999999771,20.0,15.0
11.55,115.5999999999977,20.0,15.0
11.56,115.6999999999977,20.0,15.0
11.57,115.7999999999977,20.0,15.0
11.58,115.89999999999769,20.0,15.0
11.59,115.99999999999768,20.0,15.0
11.6,116.09999999999768,20.0,15.0
11.61,116.19999999999767,20.0,15.0
11.620000000000001,116.29999999999767,20.0,15.0
11.63,116.39999999999766,20.0,15.0
11.64,116.49999999999766,20.0,15.0
11.65,116.59999999999765,20.0,15.0
11.66,116.69999999999764,20.0,15.0
11.67,116.79999999999764,20.0,15.0
11.68,116.89999999999763,20.0,15.0
11.69,116.99999999999763,20.0,15.0
11.700000000000001,117.09999999999762,20.0,15.0
11.71,117.19999999999762,20.0,15.0
11.72,117.29999999999761,20.0,15.0
11.73,117.3999999999976,20.0,15.0
11.74,117.4999999999976,20.0,15.0
11.75,117.59999999999759,20.0,15.0
11.76,117.69999999999759,20.0,15.0
11.77,117.79999999999758,20.0,15.0
11.78,117.89999999999758,20.0,15.0
11.790000000000001,117.99999999999757,20.0,15.0
11.8,118.09999999999756,20.0,15.0
11.81,118.19999999999756,20.0,15.0
11.82,118.29999999999755,20.0,15.0
11.83,118.39999999999755,20.0,15.0
11.84,118.49999999999754,20.0,15.0
11.85,118.59999999999754,20.0,15.0
11.86,118.69999999999753,20.0,15.0
11.870000000000001,118.79999999999752,20.0,15.0
11.88,118.89999999999752,20.0,15.0
11.89,118.99999999999751,20.0,15.0
11.9,119.09999999999751,20.0,15.0
11.91,119.1999999999975,20.0,15.0
11.92,119.2999999999975,20.0,15.0
11.93,119.39999999999749,20.0,15.0
11.94,119.49999999999748,20.0,15.0
11.950000000000001,119.59999999999748,20.0,15.0
11.96,119.69999999999747,20.0,15.0
11.97,119.79999999999747,20.0,15.0
11.98,119.89999999999746,20.0,15.0
11.99,119.99999999999746,20.0,15.0
12.0,120.09999999999745,20.0,15.0
12.01,120.19999999999744,20.0,15.0
12.02,120.29999999999744,20.0,15.0
12.030000000000001,120.39999999999743,20.0,15.0
12.040000000000001,120.49999999999743,20.0,15.0
12.05,120.59999999999742,20.0,15.0
12.06,120.69999999999742,20.0,15.0
12.07,120.79999999999741,20.0,15.0
12.08,120.8999999999974,20.0,15.0
12.09,120.9999999999974,20.0,15.0
12.1,121.0999999999974,20.0,15.0
12.11,121.19999999999739,20.0,15.0
12.120000000000001,121.29999999999738,20.0,15.0
12.13,121.39999999999738,20.0,15.0
12.14,121.49999999999737,20.0,15.0
12.15,121.59999999999737,20.0,15.0
12.16,121.69999999999736,20.0,15.0
12.17,121.79999999999735,20.0,15.0
12.18,121.89999999999735,20.0,15.0
12.19,121.99999999999734,20.0,15.0
12.200000000000001,122.09999999999734,20.0,15.0
12.21,122.19999999999733,20.0,15.0
12.22,122.29999999999733,20.0,15.0
12.23,122.39999999999732,20.0,15.0
12.24,122.49999999999731,20.0,15.0
12.25,122.59999999999731,20.0,15.0
12.26,122.6999999999973,20.0,15.0
12.27,122.7999999999973,20.0,15.0
12.280000000000001,122.89999999999729,20.0,15.0
12.290000000000001,122.99999999999729,20.0,15.0
12.3,123.09999999999728,20.0,15.0
12.31,123.19999999999727,20.0,15.0
12.32,123.29999999999727,20.0,15.0
12.33,123.39999999999726,20.0,15.0
12.34,123.49999999999726,20.0,15.0
12.35,123.59999999999725,20.0,15.0
12.36,123.69999999999725,20.0,15.0
12.370000000000001,123.79999999999724,20.0,15.0
12.38,123.89999999999723,20.0,15.0
12.39,123.99999999999723,20.0,15.0
12.4,124.09999999999722,20.0,15.0
12.41,124.19999999999722,20.0,15.0
12.42,124.29999999999721,20.0,15.0
12.43,124.3999999999972,20.0,15.0
12.44,124.4999999999972,20.0,15.0
12.450000000000001,124.5999999999972,20.0,15.0
12.46,124.69999999999719,20.0,15.0
12.47,124.79999999999718,20.0,15.0
12.48,124.89999999999718,20.0,15.0
12.49,124.99999999999717,20.0,15.0
12.5,125.09999999999717,20.0,15.0
12.51,125.19999999999716,20.0,15.0
12.52,125.29999999999715,20.0,15.0
12.530000000000001,125.39999999999715,20.0,15.0
12.540000000000001,125.49999999999714,20.0,15.0
12.55,125.59999999999714,20.0,15.0
12.56,125.69999999999713,20.0,15.0
12.57,125.79999999999713,20.0,15.0
12.58,125.89999999999712,20.0,15.0
12.59,125.99999999999712,20.0,15.0
12.6,126.09999999999711,20.0,15.0
12.61,126.1999999999971,20.0,15.0
12.620000000000001,126.2999999999971,20.0,15.0
12.63,126.39999999999709,20.0,15.0
12.64,126.49999999999709,20.0,15.0
12.65,126.59999999999708,20.0,15.0
12.66,126.69999999999708,20.0,15.0
12.67,126.79999999999707,20.0,15.0
12.68,126.89999999999706,20.0,15.0
12.69,126.99999999999706,20.0,15.0
12.700000000000001,127.09999999999705,20.0,15.0
12.71,127.19999999999705,20.0,15.0
12.72,127.29999999999704,20.0,15.0
12.73,127.39999999999704,20.0,15.0
12.74,127.49999999999703,20.0,15.0
12.75,127.59999999999702,20.0,15.0
12.76,127.69999999999702,20.0,15.0
12.77,127.79999999999701,20.0,15.0
12.780000000000001,127.89999999999701,20.0,15.0
12.790000000000001,127.999999999997,20.0,15.0
12.8,128.099999999997,20.0,15.0
12.81,128.199999999997,20.0,15.0
12.82,128.299999999997,20.0,15.0
